message_id,user_id,timestamp,"chat type 0=group, 1=DM",Damount
72995,user656461353,2024-12-31T10:59:32,0,3
73107,user656461353,2025-01-02T16:03:40,0,1
73112,user656461353,2025-01-02T16:08:59,0,4
73115,user656461353,2025-01-02T16:09:25,0,1
73185,user929963796,2025-01-04T09:26:45,0,3
73246,user929963796,2025-01-05T21:10:08,0,2
73281,user762886541,2025-01-06T09:57:37,0,1
73431,user929963796,2025-01-07T09:19:25,0,1
73495,user929963796,2025-01-09T16:03:20,0,1
73554,user789938629,2025-01-09T22:09:12,0,1
73571,user656461353,2025-01-09T22:31:35,0,1
73595,user929963796,2025-01-10T12:45:24,0,2
73605,user656461353,2025-01-10T13:11:22,0,1
73704,user6007378506,2025-01-11T07:15:23,0,1
73707,user929963796,2025-01-11T09:49:55,0,1
73709,user929963796,2025-01-11T16:43:13,0,1
73827,user929963796,2025-01-12T15:31:20,0,4
73903,user929963796,2025-01-12T21:48:18,0,1
73906,user656461353,2025-01-12T21:49:01,0,3
74190,user929963796,2025-01-14T14:20:42,0,7
74193,user929963796,2025-01-14T14:21:38,0,2
74212,user762886541,2025-01-14T15:01:45,0,1
74217,user656461353,2025-01-14T15:03:02,0,21
74236,user762886541,2025-01-14T15:07:48,0,2
74346,user656461353,2025-01-14T22:11:42,0,1
74468,user656461353,2025-01-15T16:39:10,0,6
74470,user929963796,2025-01-15T16:39:30,0,2
74510,user6007378506,2025-01-16T07:38:01,0,1
74515,user929963796,2025-01-16T09:45:23,0,2
74546,user656461353,2025-01-16T18:41:22,0,1
74611,user929963796,2025-01-16T22:05:24,0,1
74691,user929963796,2025-01-17T11:52:29,0,1
74824,user1253493568,2025-01-18T11:18:00,0,1
74826,user929963796,2025-01-18T11:18:40,0,2
74876,user929963796,2025-01-19T13:17:05,0,4
74944,user656461353,2025-01-20T11:25:29,0,2
74999,user929963796,2025-01-21T13:23:50,0,1
75046,user929963796,2025-01-21T15:08:08,0,1
75063,user929963796,2025-01-21T15:41:41,0,3
75074,user929963796,2025-01-21T15:54:29,0,1
75102,user762886541,2025-01-21T16:51:45,0,2
75103,user929963796,2025-01-21T16:51:47,0,3
75126,user656461353,2025-01-21T20:52:19,0,5
75234,user762886541,2025-01-21T21:30:40,0,2
75339,user656461353,2025-01-22T15:56:04,0,1
75375,user929963796,2025-01-22T16:45:46,0,1
75382,user656461353,2025-01-22T18:21:07,0,1
75427,user929963796,2025-01-23T00:31:40,0,1
75437,user656461353,2025-01-23T09:17:55,0,1
75440,user929963796,2025-01-23T09:21:39,0,1
75458,user929963796,2025-01-23T15:12:06,0,1
75472,user789938629,2025-01-23T17:50:58,0,1
75501,user929963796,2025-01-24T13:10:34,0,2
75510,user656461353,2025-01-24T19:45:10,0,1
75514,user762886541,2025-01-24T19:58:06,0,1
75548,user929963796,2025-01-25T12:09:20,0,1
75564,user656461353,2025-01-25T20:05:13,0,4
75626,user656461353,2025-01-26T23:16:56,0,3
75709,user656461353,2025-01-27T16:13:12,0,1
75798,user1253493568,2025-01-27T19:51:46,0,1
75809,user762886541,2025-01-27T21:20:46,0,2
75936,user929963796,2025-01-29T00:15:24,0,2
75982,user656461353,2025-01-29T23:00:48,0,1
76002,user656461353,2025-01-30T20:10:04,0,1
76034,user656461353,2025-01-30T22:17:08,0,1
76093,user762886541,2025-01-31T18:49:46,0,2
76113,user656461353,2025-01-31T20:30:25,0,5
76214,user656461353,2025-02-01T20:50:17,0,60
76262,user656461353,2025-02-02T14:59:25,0,1
76272,user656461353,2025-02-02T16:55:54,0,1
76286,user656461353,2025-02-02T18:58:28,0,1
76331,user656461353,2025-02-03T22:30:18,0,1
76375,user929963796,2025-02-04T17:24:44,0,2
76378,user762886541,2025-02-04T17:43:43,0,2
76407,user929963796,2025-02-05T12:43:48,0,1
76429,user656461353,2025-02-05T12:58:00,0,1
76474,user929963796,2025-02-05T15:31:56,0,1
76514,user929963796,2025-02-05T16:24:35,0,1
76517,user929963796,2025-02-05T16:34:18,0,1
76563,user656461353,2025-02-05T17:19:45,0,3
76683,user656461353,2025-02-05T18:14:53,0,1
76702,user1253493568,2025-02-05T20:35:53,0,3
76738,user656461353,2025-02-06T09:14:01,0,1
76825,user929963796,2025-02-06T15:30:39,0,1
76951,user656461353,2025-02-06T20:41:01,0,1
77011,user929963796,2025-02-07T12:28:23,0,1
77026,user929963796,2025-02-07T13:26:10,0,1
77043,user762886541,2025-02-07T17:02:33,0,2
77062,user656461353,2025-02-07T17:15:43,0,3
77073,user929963796,2025-02-07T23:25:04,0,1
77110,user656461353,2025-02-08T19:40:41,0,8
77124,user929963796,2025-02-09T21:25:33,0,3
77135,user6007378506,2025-02-10T07:57:04,0,1
77178,user929963796,2025-02-11T10:16:45,0,1
77196,user929963796,2025-02-12T18:49:09,0,2
77205,user929963796,2025-02-12T19:03:34,0,2
77244,user656461353,2025-02-13T18:00:47,0,1
77270,user656461353,2025-02-13T18:11:35,0,1
77271,user656461353,2025-02-13T18:12:18,0,1
77276,user656461353,2025-02-13T18:13:26,0,6
77288,user656461353,2025-02-13T18:23:46,0,1
77289,user656461353,2025-02-13T18:24:20,0,1
77312,user656461353,2025-02-13T18:32:30,0,5
77325,user1253493568,2025-02-13T18:47:27,0,5
77371,user762886541,2025-02-13T21:10:06,0,1
77375,user656461353,2025-02-13T21:20:17,0,1
77407,user656461353,2025-02-14T12:47:07,0,1
77425,user656461353,2025-02-14T12:50:11,0,1
77438,user929963796,2025-02-14T12:52:37,0,1
77440,user656461353,2025-02-14T12:53:02,0,3
77489,user789938629,2025-02-14T18:55:29,0,1
77591,user656461353,2025-02-16T22:43:42,0,2
77660,user929963796,2025-02-17T16:02:11,0,1
77700,user929963796,2025-02-17T16:21:28,0,1
77832,user656461353,2025-02-17T22:56:28,0,1
77861,user929963796,2025-02-19T09:59:41,0,1
77880,user929963796,2025-02-19T18:15:13,0,2
77902,user656461353,2025-02-19T20:06:29,0,1
77934,user929963796,2025-02-20T10:40:32,0,1
77945,user762886541,2025-02-20T11:53:24,0,2
77950,user789938629,2025-02-20T17:05:01,0,1
78031,user929963796,2025-02-20T18:08:37,0,1
78075,user789938629,2025-02-21T09:04:05,0,1
78076,user929963796,2025-02-21T09:04:09,0,1
78180,user929963796,2025-02-22T20:42:01,0,1
78231,user929963796,2025-02-23T22:49:26,0,1
78249,user656461353,2025-02-24T15:03:56,0,1
78270,user656461353,2025-02-25T08:44:54,0,4
78272,user929963796,2025-02-25T08:45:09,0,1
78276,user929963796,2025-02-25T08:45:51,0,1
78422,user656461353,2025-02-26T07:09:47,0,3
78480,user929963796,2025-02-26T11:12:02,0,1
78492,user929963796,2025-02-26T14:01:53,0,1
78566,user656461353,2025-02-27T19:41:41,0,1
78643,user929963796,2025-02-28T16:05:00,0,1
78662,user929963796,2025-03-01T13:54:10,0,1
78708,user929963796,2025-03-03T12:05:43,0,1
78747,user929963796,2025-03-03T14:22:46,0,1
78820,user929963796,2025-03-03T21:19:18,0,1
78823,user656461353,2025-03-03T22:23:11,0,4
78873,user929963796,2025-03-04T22:41:33,0,1
78877,user929963796,2025-03-04T22:42:23,0,1
78971,user929963796,2025-03-05T22:43:07,0,1
78982,user1253493568,2025-03-05T23:08:38,0,1
79061,user929963796,2025-03-06T11:28:05,0,2
79119,user656461353,2025-03-06T13:31:52,0,1
79218,user929963796,2025-03-07T18:35:06,0,1
79283,user789938629,2025-03-09T20:24:05,0,2
79291,user656461353,2025-03-09T20:50:06,0,3
79301,user929963796,2025-03-10T10:53:28,0,1
79316,user929963796,2025-03-10T20:16:35,0,1
79326,user929963796,2025-03-11T11:09:15,0,1
79328,user929963796,2025-03-11T11:15:36,0,2
79387,user762886541,2025-03-11T13:44:06,0,3
79402,user656461353,2025-03-11T16:27:23,0,1
79423,user762886541,2025-03-11T17:21:58,0,3
79424,user929963796,2025-03-11T17:24:43,0,1
79428,user929963796,2025-03-11T17:25:29,0,3
79431,user656461353,2025-03-11T17:26:32,0,2
79432,user929963796,2025-03-11T17:28:04,0,1
79440,user929963796,2025-03-11T17:51:48,0,1
79457,user656461353,2025-03-11T21:20:41,0,1
79462,user929963796,2025-03-11T21:20:49,0,1
79467,user929963796,2025-03-11T21:22:52,0,1
79470,user656461353,2025-03-11T21:23:43,0,1
79471,user929963796,2025-03-11T21:23:56,0,3
79480,user929963796,2025-03-11T21:27:40,0,1
79498,user929963796,2025-03-12T14:58:15,0,1
79531,user656461353,2025-03-12T17:56:03,0,4
79549,user656461353,2025-03-13T08:18:24,0,1
79619,user929963796,2025-03-15T11:02:46,0,1
79640,user929963796,2025-03-15T18:46:02,0,3
79675,user656461353,2025-03-16T20:33:26,0,4
79681,user656461353,2025-03-16T20:53:55,0,1
79683,user929963796,2025-03-16T20:58:29,0,1
79712,user929963796,2025-03-17T13:10:01,0,1
79714,user656461353,2025-03-17T13:42:42,0,4
79770,user656461353,2025-03-18T19:26:26,0,3
79789,user656461353,2025-03-18T21:08:39,0,1
79818,user929963796,2025-03-18T22:00:32,0,1
79836,user929963796,2025-03-19T10:59:16,0,1
79905,user656461353,2025-03-20T10:00:21,0,10
79975,user929963796,2025-03-20T10:25:37,0,1
79994,user929963796,2025-03-20T10:28:57,0,1
80026,user1253493568,2025-03-20T10:45:00,0,1
80043,user656461353,2025-03-20T16:44:03,0,7
80081,user6626878261,2025-03-20T22:18:03,0,1
80096,user929963796,2025-03-21T11:05:20,0,1
80135,user929963796,2025-03-22T11:54:21,0,3
80140,user929963796,2025-03-22T12:03:52,0,2
80144,user929963796,2025-03-22T14:26:30,0,1
80152,user941855102,2025-03-22T21:18:24,0,1
80179,user929963796,2025-03-23T14:54:25,0,1
80219,user656461353,2025-03-24T11:57:10,0,1
80225,user656461353,2025-03-24T12:00:16,0,1
80241,user656461353,2025-03-24T12:26:47,0,1
80256,user929963796,2025-03-24T13:09:08,0,1
80299,user929963796,2025-03-25T14:17:18,0,1
80303,user929963796,2025-03-25T14:19:11,0,1
80335,user929963796,2025-03-25T14:34:12,0,2
80337,user941855102,2025-03-25T14:34:41,0,1
80342,user929963796,2025-03-25T14:35:39,0,1
80363,user929963796,2025-03-25T14:40:07,0,3
80368,user762886541,2025-03-25T14:40:46,0,1
80386,user941855102,2025-03-25T14:58:34,0,1
80441,user929963796,2025-03-25T15:39:24,0,1
80470,user656461353,2025-03-25T20:15:23,0,2
80474,user929963796,2025-03-26T07:52:26,0,4
80509,user656461353,2025-03-26T11:40:40,0,3
80510,user656461353,2025-03-26T11:41:15,0,1
80578,user656461353,2025-03-26T14:55:49,0,1
80705,user6007378506,2025-03-28T07:18:00,0,1
80826,user941855102,2025-03-28T10:52:34,0,1
80856,user656461353,2025-03-28T12:19:03,0,1
80868,user656461353,2025-03-28T12:24:45,0,4
80872,user941855102,2025-03-28T12:37:26,0,1
80887,user656461353,2025-03-28T12:51:04,0,1
80906,user941855102,2025-03-28T17:12:30,0,1
80935,user656461353,2025-03-28T21:15:55,0,4
80968,user656461353,2025-03-30T00:00:12,0,3
80971,user656461353,2025-03-30T00:09:55,0,1
80978,user656461353,2025-03-30T00:33:20,0,3
81012,user929963796,2025-03-31T09:19:30,0,1
81025,user656461353,2025-03-31T11:32:25,0,3
81035,user929963796,2025-03-31T13:09:19,0,1
81044,user929963796,2025-03-31T21:22:37,0,1
81046,user929963796,2025-03-31T21:51:17,0,3
81047,user775095737,2025-03-31T21:52:20,0,3
81048,user6626878261,2025-04-01T07:12:17,0,3
81100,user656461353,2025-04-01T21:05:55,0,1
81126,user656461353,2025-04-01T22:24:23,0,3
81156,user656461353,2025-04-01T22:44:49,0,4
81175,user762886541,2025-04-01T23:30:20,0,1
81192,user656461353,2025-04-01T23:33:07,0,7
81227,user929963796,2025-04-01T23:52:51,0,2
81300,user929963796,2025-04-02T11:18:50,0,1
81313,user929963796,2025-04-02T15:18:37,0,4
81338,user929963796,2025-04-02T21:29:17,0,1
81357,user941855102,2025-04-03T00:53:57,0,1
81378,user6007378506,2025-04-04T08:37:07,0,1
81387,user929963796,2025-04-04T17:31:18,0,1
81454,user656461353,2025-04-05T13:52:31,0,1
81492,user656461353,2025-04-05T17:11:59,0,1
81504,user929963796,2025-04-06T12:37:16,0,1
81658,user929963796,2025-04-08T21:03:31,0,2
81670,user929963796,2025-04-08T23:27:43,0,1
81693,user929963796,2025-04-09T14:02:06,0,1
81696,user929963796,2025-04-09T14:02:13,0,3
81726,user929963796,2025-04-10T09:23:05,0,1
81745,user6007378506,2025-04-12T08:04:33,0,1
81749,user656461353,2025-04-12T08:11:31,0,3
81756,user656461353,2025-04-12T08:25:07,0,1
81793,user929963796,2025-04-12T21:06:33,0,1
81809,user929963796,2025-04-13T10:59:02,0,1
81816,user929963796,2025-04-13T17:19:07,0,1
81924,user929963796,2025-04-14T15:55:31,0,1
81937,user656461353,2025-04-14T20:38:49,0,1
81975,user656461353,2025-04-15T10:49:12,0,2
82002,user929963796,2025-04-15T19:56:51,0,1
82003,user762886541,2025-04-15T19:57:06,0,2
82042,user656461353,2025-04-15T21:19:57,0,1
82052,user929963796,2025-04-16T08:29:27,0,1
82081,user929963796,2025-04-16T23:48:18,0,1
82093,user929963796,2025-04-17T10:37:47,0,1
82213,user656461353,2025-04-18T10:44:24,0,2
82215,user656461353,2025-04-18T11:06:27,0,1
82264,user929963796,2025-04-19T18:59:01,0,1
82278,user6007378506,2025-04-20T08:21:52,0,1
82282,user929963796,2025-04-20T12:40:27,0,2
82288,user1253493568,2025-04-20T13:12:38,0,1
82296,user656461353,2025-04-20T16:22:42,0,5
82350,user929963796,2025-04-21T11:21:52,0,1
82410,user929963796,2025-04-22T10:20:11,0,5
82417,user929963796,2025-04-22T10:31:31,0,1
82448,user762886541,2025-04-22T11:57:36,0,1
82500,user656461353,2025-04-22T16:28:24,0,1
82541,user1253493568,2025-04-22T20:55:58,0,1
82570,user929963796,2025-04-23T15:25:48,0,3
82582,user656461353,2025-04-23T21:34:24,0,1
82585,user656461353,2025-04-23T21:35:01,0,1
82604,user656461353,2025-04-23T21:40:14,0,1
82619,user656461353,2025-04-23T22:09:36,0,28
82628,user656461353,2025-04-23T22:12:41,0,9
82683,user762886541,2025-04-25T15:01:09,0,2
82714,user929963796,2025-04-25T16:59:55,0,2
82719,user929963796,2025-04-25T17:11:36,0,1
82744,user929963796,2025-04-25T22:35:13,0,1
82768,user929963796,2025-04-26T13:43:07,0,1
82793,user656461353,2025-04-27T16:02:09,0,1
82798,user656461353,2025-04-27T16:22:29,0,2
82828,user929963796,2025-04-28T10:43:55,0,1
82879,user656461353,2025-04-29T21:18:28,0,3
82964,user929963796,2025-04-30T13:49:47,0,1
83014,user656461353,2025-05-01T10:57:31,0,1
83054,user929963796,2025-05-01T20:15:28,0,1
83063,user929963796,2025-05-01T20:18:43,0,1
83119,user929963796,2025-05-02T10:45:59,0,2
83164,user929963796,2025-05-02T14:56:33,0,1
83171,user929963796,2025-05-02T15:03:20,0,1
83220,user656461353,2025-05-03T09:57:33,0,1
83263,user762886541,2025-05-03T22:38:54,0,1
83408,user1253493568,2025-05-04T15:22:55,0,1
83505,user929963796,2025-05-04T21:07:06,0,2
83629,user929963796,2025-05-05T22:23:45,0,1
83655,user656461353,2025-05-06T11:34:45,0,1
83676,user929963796,2025-05-06T17:56:49,0,1
83689,user656461353,2025-05-06T19:13:26,0,1
83702,user789938629,2025-05-06T20:46:44,0,1
83722,user1253493568,2025-05-07T10:29:00,0,2
83735,user762886541,2025-05-07T11:52:53,0,2
83809,user656461353,2025-05-07T18:47:55,0,3
83906,user656461353,2025-05-09T12:35:23,0,5
83937,user789938629,2025-05-09T15:23:24,0,1
84005,user929963796,2025-05-10T23:22:39,0,3
84012,user929963796,2025-05-11T10:27:50,0,1
84032,user656461353,2025-05-11T10:46:22,0,1
84034,user762886541,2025-05-11T10:47:26,0,2
84173,user789938629,2025-05-11T14:00:19,0,1
84215,user929963796,2025-05-11T16:07:40,0,1
84381,user656461353,2025-05-12T16:23:42,0,4
84421,user656461353,2025-05-13T20:45:55,0,1
84455,user762886541,2025-05-14T11:58:01,0,3
84500,user656461353,2025-05-14T22:49:24,0,1
84505,user656461353,2025-05-14T22:50:32,0,3
84515,user656461353,2025-05-14T22:55:04,0,1
84522,user656461353,2025-05-14T23:00:50,0,1
84524,user656461353,2025-05-14T23:01:01,0,1
84534,user656461353,2025-05-14T23:12:18,0,1
84588,user929963796,2025-05-15T16:14:07,0,1
84758,user656461353,2025-05-16T22:57:03,0,1
84772,user656461353,2025-05-16T23:00:11,0,4
84868,user656461353,2025-05-17T10:36:57,0,1
85001,user929963796,2025-05-17T20:09:19,0,2
85012,user789938629,2025-05-17T23:52:16,0,1
85013,user929963796,2025-05-17T23:52:18,0,1
85032,user656461353,2025-05-18T11:24:29,0,1
85133,user929963796,2025-05-18T16:29:09,0,2
85188,user929963796,2025-05-18T20:22:40,0,1
85238,user929963796,2025-05-19T11:51:18,0,1
85268,user929963796,2025-05-19T15:49:22,0,4
85285,user656461353,2025-05-20T08:31:38,0,1
85303,user656461353,2025-05-20T13:11:27,0,1
85453,user656461353,2025-05-22T22:18:58,0,3
85456,user762886541,2025-05-22T22:22:02,0,2
85493,user656461353,2025-05-23T12:50:30,0,1
85503,user656461353,2025-05-23T14:38:18,0,1
85567,user656461353,2025-05-23T22:14:23,0,3
85615,user656461353,2025-05-24T11:19:20,0,2
85679,user929963796,2025-05-24T11:31:48,0,1
85704,user929963796,2025-05-24T11:35:58,0,4
85723,user656461353,2025-05-24T14:51:29,0,1
85777,user656461353,2025-05-24T20:00:43,0,1
85806,user656461353,2025-05-24T21:02:53,0,1
85822,user929963796,2025-05-24T21:51:58,0,1
85836,user656461353,2025-05-24T22:11:21,0,1
85885,user762886541,2025-05-25T19:54:30,0,2
85952,user929963796,2025-05-25T21:35:15,0,1
85969,user762886541,2025-05-26T00:11:03,0,1
86090,user656461353,2025-05-26T21:43:27,0,1
86120,user929963796,2025-05-26T22:10:09,0,2
86134,user929963796,2025-05-27T16:34:12,0,1
86136,user929963796,2025-05-27T16:37:15,0,1
86142,user656461353,2025-05-27T19:03:25,0,1
86155,user656461353,2025-05-27T21:44:07,0,3
86157,user656461353,2025-05-27T21:44:56,0,1
86164,user656461353,2025-05-27T22:14:51,0,1
86171,user656461353,2025-05-27T23:43:04,0,7
86192,user762886541,2025-05-28T10:14:56,0,2
86458,user656461353,2025-05-30T14:18:37,0,1
86542,user929963796,2025-06-01T13:09:31,0,1
86547,user929963796,2025-06-01T13:54:40,0,1
86578,user929963796,2025-06-01T18:25:42,0,1
86612,user929963796,2025-06-02T11:15:50,0,2
86645,user656461353,2025-06-02T20:23:20,0,1
86664,user656461353,2025-06-02T20:57:00,0,1
86668,user929963796,2025-06-02T20:57:45,0,2
86710,user656461353,2025-06-02T22:14:04,0,1
86726,user656461353,2025-06-02T22:20:55,0,1
86765,user762886541,2025-06-02T22:33:37,0,1
86775,user656461353,2025-06-02T22:35:14,0,4
86776,user929963796,2025-06-02T22:35:16,0,3
86816,user1253493568,2025-06-03T11:18:24,0,1
86837,user656461353,2025-06-03T13:41:37,0,4
86851,user656461353,2025-06-03T13:50:18,0,1
86884,user656461353,2025-06-03T21:04:25,0,1
87057,user656461353,2025-06-04T22:20:57,0,1
87107,user929963796,2025-06-04T22:44:46,0,1
87114,user929963796,2025-06-04T22:46:42,0,4
87168,user656461353,2025-06-04T23:20:39,0,4
87270,user929963796,2025-06-06T09:31:05,0,1
87272,user929963796,2025-06-06T11:46:03,0,1
87320,user929963796,2025-06-07T12:00:52,0,2
87453,user929963796,2025-06-09T11:53:37,0,1
87465,user656461353,2025-06-09T19:10:57,0,1
87482,user656461353,2025-06-09T23:32:09,0,2
87542,user656461353,2025-06-10T18:38:23,0,17
87701,user762886541,2025-06-11T14:53:39,0,2
87702,user929963796,2025-06-11T14:53:42,0,1
87810,user929963796,2025-06-11T15:40:36,0,1
87824,user929963796,2025-06-11T15:41:49,0,1
87832,user929963796,2025-06-11T15:49:12,0,1
87946,user929963796,2025-06-11T20:23:35,0,1
87969,user929963796,2025-06-11T20:53:47,0,1
88057,user6007378506,2025-06-12T08:13:35,0,1
88062,user656461353,2025-06-12T08:38:38,0,1
88069,user656461353,2025-06-12T09:31:32,0,1
88110,user656461353,2025-06-12T11:10:06,0,1
88172,user656461353,2025-06-14T00:18:19,0,1
88220,user929963796,2025-06-14T12:52:53,0,1
88280,user656461353,2025-06-16T11:59:12,0,3
88304,user1253493568,2025-06-16T13:14:48,0,17
88313,user789938629,2025-06-16T13:34:09,0,1
88322,user929963796,2025-06-16T16:02:39,0,2
88370,user789938629,2025-06-16T18:03:13,0,1
88391,user929963796,2025-06-17T14:37:04,0,4
88459,user929963796,2025-06-18T10:12:11,0,1
88504,user656461353,2025-06-18T18:22:19,0,5
88583,user929963796,2025-06-18T20:24:56,0,1
88600,user929963796,2025-06-18T21:48:04,0,1
88695,user656461353,2025-06-20T09:25:49,0,1
88713,user1253493568,2025-06-20T09:34:05,0,1
88762,user656461353,2025-06-20T13:46:09,0,1
88778,user656461353,2025-06-20T13:52:53,0,1
88818,user929963796,2025-06-20T17:37:10,0,1
88828,user656461353,2025-06-20T18:15:06,0,1
88863,user929963796,2025-06-20T22:04:47,0,1
88965,user656461353,2025-06-21T22:45:05,0,17
89012,user762886541,2025-06-21T23:50:07,0,1
89046,user656461353,2025-06-22T16:58:08,0,2
89052,user656461353,2025-06-22T18:33:12,0,1
89097,user656461353,2025-06-22T22:10:58,0,3
89197,user656461353,2025-06-23T21:15:51,0,1
89201,user6007378506,2025-06-24T08:15:13,0,1
89223,user656461353,2025-06-24T11:50:35,0,1
89251,user656461353,2025-06-24T20:50:54,0,9
89252,user775095737,2025-06-24T20:53:46,0,30
89262,user656461353,2025-06-24T21:10:52,0,2
89270,user656461353,2025-06-24T21:14:37,0,4
89275,user656461353,2025-06-24T23:53:55,0,3
89297,user656461353,2025-06-25T09:22:06,0,3
89311,user656461353,2025-06-25T18:14:27,0,1
89334,user762886541,2025-06-25T19:28:21,0,2
89366,user656461353,2025-06-25T22:03:56,0,6
89510,user929963796,2025-06-28T19:43:42,0,2
89669,user656461353,2025-07-01T14:17:53,0,1
89682,user656461353,2025-07-01T22:23:02,0,3
89688,user656461353,2025-07-02T09:38:55,0,3
89711,user929963796,2025-07-02T19:21:03,0,3
89774,user656461353,2025-07-03T13:21:38,0,8
89815,user762886541,2025-07-04T13:27:42,0,2
89830,user775095737,2025-07-04T14:14:12,0,3
89853,user929963796,2025-07-04T22:04:43,0,1
89889,user6007378506,2025-07-06T08:55:56,0,1
89892,user6007378506,2025-07-06T08:56:04,0,1
90001,user929963796,2025-07-06T11:47:30,0,5
90075,user1253493568,2025-07-06T12:55:27,0,1
90164,user656461353,2025-07-08T21:40:04,0,1
90190,user656461353,2025-07-08T22:00:23,0,1
90201,user656461353,2025-07-08T22:36:25,0,1
90210,user656461353,2025-07-08T22:39:52,0,2
90218,user656461353,2025-07-08T22:40:55,0,4
90282,user656461353,2025-07-09T15:00:37,0,1
90371,user656461353,2025-07-09T21:37:37,0,3
90387,user656461353,2025-07-10T01:56:33,0,1
